id ,  annee ,  mois ,  jour , numeroJourDansSemaine , numeroJourDansAnnee , numeroSemaine , numeroMagasin , numeroProduit , quantiteVendue , prixVenteMoyen , heureDeLaMeteo , codeDelaMeteo , libelleDeLaMeteo , temperature , promo   
173,2016,06,13,1,165,201624,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,16.77,0
174,2016,06,13,1,165,201624,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,16.77,0
175,2016,06,13,1,165,201624,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,16.77,0
176,2016,06,13,1,165,201624,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,402,1.02,13:00,500,légères pluies,16.77,0
177,2016,06,13,1,165,201624,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,9,1.82,13:00,500,légères pluies,16.77,0
178,2016,06,13,1,165,201624,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,16.77,0
179,2016,06,13,1,165,201624,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,12,1.14,13:00,500,légères pluies,16.77,0
180,2016,06,13,1,165,201624,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,16.77,0
181,2016,06,13,1,165,201624,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,16.77,0
182,2016,06,13,1,165,201624,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,16.77,0
183,2016,06,14,2,166,201624,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2396,1.02,13:00,500,légères pluies,14.92,0
184,2016,06,14,2,166,201624,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,64,1.62,13:00,500,légères pluies,14.92,0
185,2016,06,14,2,166,201624,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,14.92,0
186,2016,06,14,2,166,201624,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,115,1.14,13:00,500,légères pluies,14.92,0
187,2016,06,14,2,166,201624,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,14.92,0
188,2016,06,14,2,166,201624,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,13:00,500,légères pluies,14.92,0
189,2016,06,14,2,166,201624,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,14.92,0
190,2016,06,14,2,166,201624,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,442,1.02,13:00,500,légères pluies,14.92,0
191,2016,06,14,2,166,201624,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,31,1.71,13:00,500,légères pluies,14.92,0
192,2016,06,14,2,166,201624,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,14.92,0
193,2016,06,14,2,166,201624,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,19,1.14,13:00,500,légères pluies,14.92,0
194,2016,06,14,2,166,201624,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,14.92,0
195,2016,06,14,2,166,201624,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,14.92,0
196,2016,06,14,2,166,201624,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,14.92,0
197,2016,06,15,3,167,201624,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2325,1.02,13:00,500,légères pluies,17.85,0
198,2016,06,15,3,167,201624,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,22,1.67,13:00,500,légères pluies,17.85,0
199,2016,06,15,3,167,201624,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,17.85,0
200,2016,06,15,3,167,201624,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,96,1.14,13:00,500,légères pluies,17.85,0
201,2016,06,15,3,167,201624,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,17.85,0
202,2016,06,15,3,167,201624,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,17.85,0
203,2016,06,15,3,167,201624,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,17.85,0
204,2016,06,15,3,167,201624,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,459,1.02,13:00,500,légères pluies,17.85,0
205,2016,06,15,3,167,201624,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,7,1.66,13:00,500,légères pluies,17.85,0
206,2016,06,15,3,167,201624,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,17.85,0
207,2016,06,15,3,167,201624,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,10,1.14,13:00,500,légères pluies,17.85,0
208,2016,06,15,3,167,201624,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,17.85,0
209,2016,06,15,3,167,201624,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,17.85,0
210,2016,06,15,3,167,201624,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,17.85,0
211,2016,06,16,4,168,201624,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2898,1.02,13:00,502,beaucoup de pluie,13.98,0
212,2016,06,16,4,168,201624,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,46,1.67,13:00,502,beaucoup de pluie,13.98,0
213,2016,06,16,4,168,201624,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,502,beaucoup de pluie,13.98,0
214,2016,06,16,4,168,201624,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,91,1.14,13:00,502,beaucoup de pluie,13.98,0
215,2016,06,16,4,168,201624,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,502,beaucoup de pluie,13.98,0
216,2016,06,16,4,168,201624,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,502,beaucoup de pluie,13.98,0
217,2016,06,16,4,168,201624,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,502,beaucoup de pluie,13.98,0
218,2016,06,16,4,168,201624,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,217,1.02,13:00,502,beaucoup de pluie,13.98,0
219,2016,06,16,4,168,201624,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,22,1.66,13:00,502,beaucoup de pluie,13.98,0
220,2016,06,16,4,168,201624,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,502,beaucoup de pluie,13.98,0
221,2016,06,16,4,168,201624,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,12,1.14,13:00,502,beaucoup de pluie,13.98,0
222,2016,06,16,4,168,201624,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,502,beaucoup de pluie,13.98,0
223,2016,06,16,4,168,201624,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,502,beaucoup de pluie,13.98,0
224,2016,06,16,4,168,201624,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,502,beaucoup de pluie,13.98,0
225,2016,06,17,5,169,201624,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2601,1.02,13:00,501,pluies modérées,15.22,0
226,2016,06,17,5,169,201624,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,60,1.67,13:00,501,pluies modérées,15.22,0
227,2016,06,17,5,169,201624,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,501,pluies modérées,15.22,0
228,2016,06,17,5,169,201624,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,90,1.14,13:00,501,pluies modérées,15.22,0
229,2016,06,17,5,169,201624,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,501,pluies modérées,15.22,0
230,2016,06,17,5,169,201624,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,501,pluies modérées,15.22,0
231,2016,06,17,5,169,201624,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,501,pluies modérées,15.22,0
232,2016,06,17,5,169,201624,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,349,1.02,13:00,501,pluies modérées,15.22,0
233,2016,06,17,5,169,201624,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,17,1.68,13:00,501,pluies modérées,15.22,0
234,2016,06,17,5,169,201624,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,501,pluies modérées,15.22,0
235,2016,06,17,5,169,201624,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,22,1.14,13:00,501,pluies modérées,15.22,0
236,2016,06,17,5,169,201624,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,501,pluies modérées,15.22,0
237,2016,06,17,5,169,201624,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,501,pluies modérées,15.22,0
238,2016,06,17,5,169,201624,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,501,pluies modérées,15.22,0
239,2016,06,18,6,170,201624,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,5798,1.02,13:00,500,légères pluies,15.37,0
240,2016,06,18,6,170,201624,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,81,1.67,13:00,500,légères pluies,15.37,0
241,2016,06,18,6,170,201624,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,15.37,0
242,2016,06,18,6,170,201624,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,159,1.14,13:00,500,légères pluies,15.37,0
243,2016,06,18,6,170,201624,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,15.37,0
244,2016,06,18,6,170,201624,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,15.37,0
245,2016,06,18,6,170,201624,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,15.37,0
246,2016,06,18,6,170,201624,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,708,1.02,13:00,500,légères pluies,15.37,0
247,2016,06,18,6,170,201624,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,25,1.66,13:00,500,légères pluies,15.37,0
248,2016,06,18,6,170,201624,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,15.37,0
249,2016,06,18,6,170,201624,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,13,1.14,13:00,500,légères pluies,15.37,0
250,2016,06,18,6,170,201624,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,15.37,0
251,2016,06,18,6,170,201624,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,15.37,0
252,2016,06,18,6,170,201624,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,15.37,0
253,2016,06,19,7,171,201624,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,13:00,500,légères pluies,18.55,0
254,2016,06,19,7,171,201624,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,500,légères pluies,18.55,0
255,2016,06,19,7,171,201624,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,18.55,0
256,2016,06,19,7,171,201624,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,13:00,500,légères pluies,18.55,0
257,2016,06,19,7,171,201624,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,18.55,0
258,2016,06,19,7,171,201624,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,18.55,0
259,2016,06,19,7,171,201624,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,18.55,0
260,2016,06,19,7,171,201624,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,13:00,500,légères pluies,18.55,0
261,2016,06,19,7,171,201624,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,500,légères pluies,18.55,0
262,2016,06,19,7,171,201624,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,18.55,0
263,2016,06,19,7,171,201624,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,13:00,500,légères pluies,18.55,0
264,2016,06,19,7,171,201624,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,18.55,0
265,2016,06,19,7,171,201624,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,18.55,0
266,2016,06,19,7,171,201624,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,18.55,0
267,2016,06,20,1,172,201625,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2300,1.02,13:00,502,beaucoup de pluie,15.70,0
268,2016,06,20,1,172,201625,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,41,1.67,13:00,502,beaucoup de pluie,15.70,0
269,2016,06,20,1,172,201625,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,502,beaucoup de pluie,15.70,0
270,2016,06,20,1,172,201625,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,109,1.14,13:00,502,beaucoup de pluie,15.70,0
271,2016,06,20,1,172,201625,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,502,beaucoup de pluie,15.70,0
272,2016,06,20,1,172,201625,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,502,beaucoup de pluie,15.70,0
273,2016,06,20,1,172,201625,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,502,beaucoup de pluie,15.70,0
274,2016,06,20,1,172,201625,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,391,1.02,13:00,502,beaucoup de pluie,15.70,0
275,2016,06,20,1,172,201625,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,23,1.67,13:00,502,beaucoup de pluie,15.70,0
276,2016,06,20,1,172,201625,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,502,beaucoup de pluie,15.70,0
277,2016,06,20,1,172,201625,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,6,1.14,13:00,502,beaucoup de pluie,15.70,0
278,2016,06,20,1,172,201625,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,502,beaucoup de pluie,15.70,0
279,2016,06,20,1,172,201625,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,502,beaucoup de pluie,15.70,0
280,2016,06,20,1,172,201625,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,502,beaucoup de pluie,15.70,0
281,2016,06,21,2,173,201625,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2200,1.02,13:00,500,légères pluies,19.09,0
282,2016,06,21,2,173,201625,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,33,1.63,13:00,500,légères pluies,19.09,0
283,2016,06,21,2,173,201625,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,19.09,0
284,2016,06,21,2,173,201625,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,91,1.14,13:00,500,légères pluies,19.09,0
285,2016,06,21,2,173,201625,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,19.09,0
286,2016,06,21,2,173,201625,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,13:00,500,légères pluies,19.09,0
287,2016,06,21,2,173,201625,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,19.09,0
288,2016,06,21,2,173,201625,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,305,1.02,13:00,500,légères pluies,19.09,0
289,2016,06,21,2,173,201625,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,11,1.63,13:00,500,légères pluies,19.09,0
290,2016,06,21,2,173,201625,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,19.09,0
291,2016,06,21,2,173,201625,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,21,1.14,13:00,500,légères pluies,19.09,0
292,2016,06,21,2,173,201625,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,19.09,0
293,2016,06,21,2,173,201625,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,19.09,0
294,2016,06,21,2,173,201625,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,19.09,0
295,2016,06,22,3,174,201625,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2505,1.02,13:00,500,légères pluies,26.36,0
296,2016,06,22,3,174,201625,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,20,1.82,13:00,500,légères pluies,26.36,0
297,2016,06,22,3,174,201625,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,26.36,0
298,2016,06,22,3,174,201625,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,88,1.14,13:00,500,légères pluies,26.36,0
299,2016,06,22,3,174,201625,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,26.36,0
300,2016,06,22,3,174,201625,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,13:00,500,légères pluies,26.36,0
301,2016,06,22,3,174,201625,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,26.36,0
302,2016,06,22,3,174,201625,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,487,1.02,13:00,500,légères pluies,26.36,0
303,2016,06,22,3,174,201625,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,500,légères pluies,26.36,0
304,2016,06,22,3,174,201625,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,26.36,0
305,2016,06,22,3,174,201625,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,8,1.14,13:00,500,légères pluies,26.36,0
306,2016,06,22,3,174,201625,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,26.36,0
307,2016,06,22,3,174,201625,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,26.36,0
308,2016,06,22,3,174,201625,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,26.36,0
309,2016,06,23,4,175,201625,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2929,1.02,13:00,500,légères pluies,24.45,0
310,2016,06,23,4,175,201625,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,32,1.83,13:00,500,légères pluies,24.45,0
311,2016,06,23,4,175,201625,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,24.45,0
312,2016,06,23,4,175,201625,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,91,1.14,13:00,500,légères pluies,24.45,0
313,2016,06,23,4,175,201625,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,24.45,0
314,2016,06,23,4,175,201625,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,24.45,0
315,2016,06,23,4,175,201625,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,24.45,0
316,2016,06,23,4,175,201625,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,688,1.02,13:00,500,légères pluies,24.45,0
317,2016,06,23,4,175,201625,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,500,légères pluies,24.45,0
318,2016,06,23,4,175,201625,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,24.45,0
319,2016,06,23,4,175,201625,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,13,1.14,13:00,500,légères pluies,24.45,0
320,2016,06,23,4,175,201625,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,24.45,0
321,2016,06,23,4,175,201625,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,24.45,0
322,2016,06,23,4,175,201625,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,24.45,0
323,2016,06,24,5,176,201625,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3694,1.02,13:00,501,pluies modérées,23.35,0
324,2016,06,24,5,176,201625,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,27,1.83,13:00,501,pluies modérées,23.35,0
325,2016,06,24,5,176,201625,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,501,pluies modérées,23.35,0
326,2016,06,24,5,176,201625,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,91,1.13,13:00,501,pluies modérées,23.35,0
327,2016,06,24,5,176,201625,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,501,pluies modérées,23.35,0
328,2016,06,24,5,176,201625,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,501,pluies modérées,23.35,0
329,2016,06,24,5,176,201625,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,501,pluies modérées,23.35,0
330,2016,06,24,5,176,201625,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,797,1.02,13:00,501,pluies modérées,23.35,0
331,2016,06,24,5,176,201625,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,501,pluies modérées,23.35,0
332,2016,06,24,5,176,201625,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,501,pluies modérées,23.35,0
333,2016,06,24,5,176,201625,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,12,1.14,13:00,501,pluies modérées,23.35,0
334,2016,06,24,5,176,201625,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,501,pluies modérées,23.35,0
335,2016,06,24,5,176,201625,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,501,pluies modérées,23.35,0
336,2016,06,24,5,176,201625,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,501,pluies modérées,23.35,0
337,2016,06,25,6,177,201625,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,5255,1.02,13:00,501,pluies modérées,18.01,0
338,2016,06,25,6,177,201625,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,29,1.84,13:00,501,pluies modérées,18.01,0
339,2016,06,25,6,177,201625,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,501,pluies modérées,18.01,0
340,2016,06,25,6,177,201625,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,116,1.14,13:00,501,pluies modérées,18.01,0
341,2016,06,25,6,177,201625,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,501,pluies modérées,18.01,0
342,2016,06,25,6,177,201625,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,501,pluies modérées,18.01,0
343,2016,06,25,6,177,201625,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,501,pluies modérées,18.01,0
