date,H,Q,Vente,Gain,Heure,DateHeure
09/06/16,14,30,212,"13294,78",14:30:0,09/06/16 14:30
09/06/16,14,45,250,"12575,2",14:45:0,09/06/16 14:45
09/06/16,15,0,280,"14247,84",15:0:0,09/06/16 15:00
09/06/16,15,15,248,"14858,89",15:15:0,09/06/16 15:15
09/06/16,15,30,267,"15680,71",15:30:0,09/06/16 15:30
09/06/16,15,45,229,"11367,71",15:45:0,09/06/16 15:45
09/06/16,16,0,247,12389,16:0:0,09/06/16 16:00
09/06/16,16,15,256,"11831,08",16:15:0,09/06/16 16:15
09/06/16,16,30,222,"13155,55",16:30:0,09/06/16 16:30
09/06/16,16,45,229,"10600,79",16:45:0,09/06/16 16:45
09/06/16,17,0,238,"10727,98",17:0:0,09/06/16 17:00
09/06/16,17,15,272,"11542,15",17:15:0,09/06/16 17:15
09/06/16,17,30,297,"14213,16",17:30:0,09/06/16 17:30
09/06/16,17,45,306,"15111,83",17:45:0,09/06/16 17:45
09/06/16,18,0,297,"15283,95",18:0:0,09/06/16 18:00
09/06/16,18,15,345,"16894,62",18:15:0,09/06/16 18:15
09/06/16,18,30,343,"16209,2",18:30:0,09/06/16 18:30
09/06/16,18,45,323,"15649,81",18:45:0,09/06/16 18:45
09/06/16,19,0,284,"15533,57",19:0:0,09/06/16 19:00
09/06/16,19,15,266,"13202,19",19:15:0,09/06/16 19:15
09/06/16,19,30,306,"14908,54",19:30:0,09/06/16 19:30
09/06/16,19,45,269,"12243,41",19:45:0,09/06/16 19:45
09/06/16,20,0,279,"14226,13",20:0:0,09/06/16 20:00
09/06/16,20,15,246,"12488,52",20:15:0,09/06/16 20:15
09/06/16,20,30,213,"9552,7",20:30:0,09/06/16 20:30
09/06/16,20,45,184,"7421,78",20:45:0,09/06/16 20:45
09/06/16,21,0,125,"5471,89",21:0:0,09/06/16 21:00
09/06/16,21,15,119,"5253,56",21:15:0,09/06/16 21:15
09/06/16,21,30,19,"306,45",21:30:0,09/06/16 21:30
10/06/16,8,0,9,0,8:0:0,10/06/16 08:00
10/06/16,8,15,2,0,8:15:0,10/06/16 08:15
10/06/16,8,30,52,"861,1",8:30:0,10/06/16 08:30
10/06/16,8,45,110,"3600,7",8:45:0,10/06/16 08:45
10/06/16,9,0,193,"8352,89",9:0:0,10/06/16 09:00
10/06/16,9,15,247,"12547,39",9:15:0,10/06/16 09:15
10/06/16,9,30,230,"13474,53",9:30:0,10/06/16 09:30
10/06/16,9,45,246,"15123,78",9:45:0,10/06/16 09:45
10/06/16,10,0,295,"18312,47",10:0:0,10/06/16 10:00
10/06/16,10,15,280,"16918,58",10:15:0,10/06/16 10:15
10/06/16,10,30,312,"19494,49",10:30:0,10/06/16 10:30
10/06/16,10,45,329,"21126,7",10:45:0,10/06/16 10:45
10/06/16,11,0,276,"14126,24",11:0:0,10/06/16 11:00
10/06/16,11,15,275,"17154,97",11:15:0,10/06/16 11:15
10/06/16,11,30,260,"16081,8",11:30:0,10/06/16 11:30
10/06/16,11,45,284,"14427,02",11:45:0,10/06/16 11:45
10/06/16,12,0,231,"12244,05",12:0:0,10/06/16 12:00
10/06/16,12,15,251,"11164,6",12:15:0,10/06/16 12:15
10/06/16,12,30,244,"11101,34",12:30:0,10/06/16 12:30
10/06/16,12,45,244,"11760,39",12:45:0,10/06/16 12:45
10/06/16,13,0,261,"10182,57",13:0:0,10/06/16 13:00
10/06/16,13,15,231,"11682,61",13:15:0,10/06/16 13:15
10/06/16,13,30,236,"12443,1",13:30:0,10/06/16 13:30
10/06/16,13,45,241,"10717,04",13:45:0,10/06/16 13:45
10/06/16,14,0,230,"10802,37",14:0:0,10/06/16 14:00
10/06/16,14,15,242,"14922,27",14:15:0,10/06/16 14:15
10/06/16,14,30,259,"12783,96",14:30:0,10/06/16 14:30
10/06/16,14,45,252,"12951,9",14:45:0,10/06/16 14:45
10/06/16,15,0,278,"15595,35",15:0:0,10/06/16 15:00
10/06/16,15,15,296,"13444,43",15:15:0,10/06/16 15:15
10/06/16,15,30,290,"14133,75",15:30:0,10/06/16 15:30
10/06/16,15,45,289,"16194,93",15:45:0,10/06/16 15:45
10/06/16,16,0,279,"12989,11",16:0:0,10/06/16 16:00
10/06/16,16,15,320,"14874,42",16:15:0,10/06/16 16:15
10/06/16,16,30,327,"15687,63",16:30:0,10/06/16 16:30
10/06/16,16,45,297,"14855,84",16:45:0,10/06/16 16:45
10/06/16,17,0,274,"15094,87",17:0:0,10/06/16 17:00
10/06/16,17,15,344,"19420,77",17:15:0,10/06/16 17:15
10/06/16,17,30,335,"15878,79",17:30:0,10/06/16 17:30
10/06/16,17,45,339,"20154,08",17:45:0,10/06/16 17:45
10/06/16,18,0,356,"18859,66",18:0:0,10/06/16 18:00
10/06/16,18,15,397,"19156,32",18:15:0,10/06/16 18:15
10/06/16,18,30,357,"19044,47",18:30:0,10/06/16 18:30
10/06/16,18,45,369,"21047,78",18:45:0,10/06/16 18:45
10/06/16,19,0,399,"20959,76",19:0:0,10/06/16 19:00
10/06/16,19,15,369,"19316,81",19:15:0,10/06/16 19:15
10/06/16,19,30,348,"16638,34",19:30:0,10/06/16 19:30
10/06/16,19,45,281,"13978,56",19:45:0,10/06/16 19:45
10/06/16,20,0,272,"12561,3",20:0:0,10/06/16 20:00
10/06/16,20,15,259,"11887,81",20:15:0,10/06/16 20:15
10/06/16,20,30,256,"14037,95",20:30:0,10/06/16 20:30
10/06/16,20,45,194,"8734,43",20:45:0,10/06/16 20:45
10/06/16,21,0,121,"6031,22",21:0:0,10/06/16 21:00
10/06/16,21,15,102,"5465,65",21:15:0,10/06/16 21:15
10/06/16,21,30,23,"540,49",21:30:0,10/06/16 21:30
11/06/16,8,0,9,0,8:0:0,11/06/16 08:00
11/06/16,8,15,6,"283,51",8:15:0,11/06/16 08:15
11/06/16,8,30,73,"1937,43",8:30:0,11/06/16 08:30
11/06/16,8,45,157,"6048,66",8:45:0,11/06/16 08:45
11/06/16,9,0,201,"9664,9",9:0:0,11/06/16 09:00
11/06/16,9,15,239,"16297,32",9:15:0,11/06/16 09:15
11/06/16,9,30,252,"19010,25",9:30:0,11/06/16 09:30
11/06/16,9,45,277,"19647,78",9:45:0,11/06/16 09:45
11/06/16,10,0,293,"19860,72",10:0:0,11/06/16 10:00
11/06/16,10,15,308,"20062,03",10:15:0,11/06/16 10:15
11/06/16,10,30,295,"18969,12",10:30:0,11/06/16 10:30
11/06/16,10,45,327,"19978,41",10:45:0,11/06/16 10:45
11/06/16,11,0,309,"19580,2",11:0:0,11/06/16 11:00
11/06/16,11,15,314,"21332,27",11:15:0,11/06/16 11:15
11/06/16,11,30,343,"26597,82",11:30:0,11/06/16 11:30
11/06/16,11,45,369,"26293,88",11:45:0,11/06/16 11:45
11/06/16,12,0,368,"26898,06",12:0:0,11/06/16 12:00
11/06/16,12,15,355,"22262,38",12:15:0,11/06/16 12:15
11/06/16,12,30,356,"21985,51",12:30:0,11/06/16 12:30
11/06/16,12,45,301,"20210,98",12:45:0,11/06/16 12:45
11/06/16,13,0,286,"14544,2",13:0:0,11/06/16 13:00
11/06/16,13,15,266,"16788,59",13:15:0,11/06/16 13:15
11/06/16,13,30,277,"13960,73",13:30:0,11/06/16 13:30
11/06/16,13,45,276,"14221,7",13:45:0,11/06/16 13:45
11/06/16,14,0,288,"17247,1",14:0:0,11/06/16 14:00
11/06/16,14,15,323,"20025,5",14:15:0,11/06/16 14:15
11/06/16,14,30,333,"18243,91",14:30:0,11/06/16 14:30
11/06/16,14,45,364,"23991,3",14:45:0,11/06/16 14:45
11/06/16,15,0,370,"21779,24",15:0:0,11/06/16 15:00
11/06/16,15,15,388,"21327,23",15:15:0,11/06/16 15:15
11/06/16,15,30,358,"21410,98",15:30:0,11/06/16 15:30
11/06/16,15,45,381,"20958,8",15:45:0,11/06/16 15:45
11/06/16,16,0,388,"22932,56",16:0:0,11/06/16 16:00
11/06/16,16,15,448,"28172,43",16:15:0,11/06/16 16:15
11/06/16,16,30,410,"19537,07",16:30:0,11/06/16 16:30
11/06/16,16,45,405,"22780,68",16:45:0,11/06/16 16:45
11/06/16,17,0,408,"24096,6",17:0:0,11/06/16 17:00
11/06/16,17,15,418,"23205,51",17:15:0,11/06/16 17:15
11/06/16,17,30,424,"21821,81",17:30:0,11/06/16 17:30
11/06/16,17,45,423,"19071,3",17:45:0,11/06/16 17:45
11/06/16,18,0,416,"20993,99",18:0:0,11/06/16 18:00
11/06/16,18,15,414,"21580,39",18:15:0,11/06/16 18:15
11/06/16,18,30,437,"22240,35",18:30:0,11/06/16 18:30
11/06/16,18,45,454,"22281,78",18:45:0,11/06/16 18:45
11/06/16,19,0,433,"20587,57",19:0:0,11/06/16 19:00
11/06/16,19,15,409,"17154,87",19:15:0,11/06/16 19:15
11/06/16,19,30,382,"18189,94",19:30:0,11/06/16 19:30
11/06/16,19,45,346,"14271,51",19:45:0,11/06/16 19:45
11/06/16,20,0,334,"14866,26",20:0:0,11/06/16 20:00
11/06/16,20,15,355,"15442,79",20:15:0,11/06/16 20:15
11/06/16,20,30,317,"14180,46",20:30:0,11/06/16 20:30
11/06/16,20,45,214,"7802,12",20:45:0,11/06/16 20:45
11/06/16,21,0,185,"7472,1",21:0:0,11/06/16 21:00
11/06/16,21,15,129,"4312,26",21:15:0,11/06/16 21:15
11/06/16,21,30,16,"468,48",21:30:0,11/06/16 21:30
13/06/16,8,0,8,0,8:0:0,13/06/16 08:00
13/06/16,8,15,3,"338,18",8:15:0,13/06/16 08:15
13/06/16,8,30,35,"293,23",8:30:0,13/06/16 08:30
13/06/16,8,45,109,"4120,33",8:45:0,13/06/16 08:45
13/06/16,9,0,179,"7139,16",9:0:0,13/06/16 09:00
13/06/16,9,15,199,"8833,1",9:15:0,13/06/16 09:15
13/06/16,9,30,214,"8893,89",9:30:0,13/06/16 09:30
13/06/16,9,45,204,"10425,21",9:45:0,13/06/16 09:45
13/06/16,10,0,213,"11375,43",10:0:0,13/06/16 10:00
13/06/16,10,15,232,"11362,47",10:15:0,13/06/16 10:15
13/06/16,10,30,262,"13344,59",10:30:0,13/06/16 10:30
13/06/16,10,45,268,"11775,99",10:45:0,13/06/16 10:45
13/06/16,11,0,278,"14743,3",11:0:0,13/06/16 11:00
13/06/16,11,15,261,"13306,27",11:15:0,13/06/16 11:15
13/06/16,11,30,228,"12432,6",11:30:0,13/06/16 11:30
13/06/16,11,45,243,"12025,79",11:45:0,13/06/16 11:45
13/06/16,12,0,242,"11573,42",12:0:0,13/06/16 12:00
13/06/16,12,15,250,"11176,8",12:15:0,13/06/16 12:15
13/06/16,12,30,241,"10282,88",12:30:0,13/06/16 12:30
13/06/16,12,45,249,"9203,13",12:45:0,13/06/16 12:45
13/06/16,13,0,260,"9505,65",13:0:0,13/06/16 13:00
13/06/16,13,15,199,"9048,96",13:15:0,13/06/16 13:15
13/06/16,13,30,175,"7867,39",13:30:0,13/06/16 13:30
13/06/16,13,45,203,"8807,8",13:45:0,13/06/16 13:45
13/06/16,14,0,195,"10286,54",14:0:0,13/06/16 14:00
13/06/16,14,15,217,"9839,14",14:15:0,13/06/16 14:15
13/06/16,14,30,208,"9741,68",14:30:0,13/06/16 14:30
13/06/16,14,45,251,"10992,31",14:45:0,13/06/16 14:45
13/06/16,15,0,242,"13067,13",15:0:0,13/06/16 15:00
13/06/16,15,15,247,"13488,31",15:15:0,13/06/16 15:15
13/06/16,15,30,237,"10988,46",15:30:0,13/06/16 15:30
13/06/16,15,45,224,"10497,7",15:45:0,13/06/16 15:45
13/06/16,16,0,222,"10302,69",16:0:0,13/06/16 16:00
13/06/16,16,15,225,"10243,01",16:15:0,13/06/16 16:15
13/06/16,16,30,267,"10548,24",16:30:0,13/06/16 16:30
13/06/16,16,45,251,"10320,63",16:45:0,13/06/16 16:45
13/06/16,17,0,243,"10094,59",17:0:0,13/06/16 17:00
13/06/16,17,15,260,"10262,99",17:15:0,13/06/16 17:15
13/06/16,17,30,301,"11139,37",17:30:0,13/06/16 17:30
13/06/16,17,45,294,"12426,25",17:45:0,13/06/16 17:45
13/06/16,18,0,319,"12185,03",18:0:0,13/06/16 18:00
13/06/16,18,15,307,"13584,03",18:15:0,13/06/16 18:15
13/06/16,18,30,326,"13229,67",18:30:0,13/06/16 18:30
13/06/16,18,45,295,"14852,4",18:45:0,13/06/16 18:45
13/06/16,19,0,313,"12906,93",19:0:0,13/06/16 19:00
13/06/16,19,15,266,"10082,8",19:15:0,13/06/16 19:15
13/06/16,19,30,262,"11459,43",19:30:0,13/06/16 19:30
13/06/16,19,45,228,"10218,98",19:45:0,13/06/16 19:45
13/06/16,20,0,218,"8323,84",20:0:0,13/06/16 20:00
13/06/16,20,15,175,"5975,23",20:15:0,13/06/16 20:15
13/06/16,20,30,165,"4888,55",20:30:0,13/06/16 20:30
13/06/16,20,45,131,"3319,31",20:45:0,13/06/16 20:45
13/06/16,21,0,97,"2493,95",21:0:0,13/06/16 21:00
13/06/16,21,15,61,"2014,45",21:15:0,13/06/16 21:15
14/06/16,8,15,3,"243,77",8:15:0,14/06/16 08:15
14/06/16,8,30,44,"525,11",8:30:0,14/06/16 08:30
14/06/16,8,45,92,"2169,58",8:45:0,14/06/16 08:45
14/06/16,9,0,135,5402,9:0:0,14/06/16 09:00
14/06/16,9,15,168,"8310,55",9:15:0,14/06/16 09:15
14/06/16,9,30,198,"10232,08",9:30:0,14/06/16 09:30
14/06/16,9,45,261,"15034,42",9:45:0,14/06/16 09:45
14/06/16,10,0,215,"11812,49",10:0:0,14/06/16 10:00
14/06/16,10,15,230,"11892,96",10:15:0,14/06/16 10:15
14/06/16,10,30,253,"15642,23",10:30:0,14/06/16 10:30
14/06/16,10,45,254,"17442,43",10:45:0,14/06/16 10:45
14/06/16,11,0,227,"15309,97",11:0:0,14/06/16 11:00
14/06/16,11,15,234,"16440,81",11:15:0,14/06/16 11:15
14/06/16,11,30,229,"14558,31",11:30:0,14/06/16 11:30
14/06/16,11,45,207,"12049,87",11:45:0,14/06/16 11:45
14/06/16,12,0,219,"11324,38",12:0:0,14/06/16 12:00
14/06/16,12,15,218,"10551,23",12:15:0,14/06/16 12:15
14/06/16,12,30,222,"7857,65",12:30:0,14/06/16 12:30
14/06/16,12,45,245,"8536,29",12:45:0,14/06/16 12:45
14/06/16,13,0,228,"9628,68",13:0:0,14/06/16 13:00
14/06/16,13,15,192,"7511,83",13:15:0,14/06/16 13:15
14/06/16,13,30,171,"7319,23",13:30:0,14/06/16 13:30
14/06/16,13,45,164,"8143,58",13:45:0,14/06/16 13:45
14/06/16,14,0,184,"8131,39",14:0:0,14/06/16 14:00
14/06/16,14,15,197,"9468,21",14:15:0,14/06/16 14:15
14/06/16,14,30,211,"10798,01",14:30:0,14/06/16 14:30
14/06/16,14,45,235,"11479,83",14:45:0,14/06/16 14:45
14/06/16,15,0,244,"10034,46",15:0:0,14/06/16 15:00
14/06/16,15,15,252,"14066,98",15:15:0,14/06/16 15:15
14/06/16,15,30,229,"11006,65",15:30:0,14/06/16 15:30
14/06/16,15,45,246,"13692,3",15:45:0,14/06/16 15:45
14/06/16,16,0,249,"13259,23",16:0:0,14/06/16 16:00
14/06/16,16,15,253,"12162,4",16:15:0,14/06/16 16:15
14/06/16,16,30,243,"11229,89",16:30:0,14/06/16 16:30
14/06/16,16,45,221,"11478,75",16:45:0,14/06/16 16:45
14/06/16,17,0,241,"10732,03",17:0:0,14/06/16 17:00
14/06/16,17,15,258,"11577,79",17:15:0,14/06/16 17:15
14/06/16,17,30,276,"12745,52",17:30:0,14/06/16 17:30
14/06/16,17,45,266,"13199,77",17:45:0,14/06/16 17:45
14/06/16,18,0,292,"12969,67",18:0:0,14/06/16 18:00
14/06/16,18,15,244,"11289,77",18:15:0,14/06/16 18:15
14/06/16,18,30,282,"14441,9",18:30:0,14/06/16 18:30
14/06/16,18,45,278,"14497,34",18:45:0,14/06/16 18:45
14/06/16,19,0,290,"16000,21",19:0:0,14/06/16 19:00
14/06/16,19,15,277,"12758,74",19:15:0,14/06/16 19:15
14/06/16,19,30,277,"13430,88",19:30:0,14/06/16 19:30
14/06/16,19,45,235,"10176,63",19:45:0,14/06/16 19:45
14/06/16,20,0,247,"8703,88",20:0:0,14/06/16 20:00
14/06/16,20,15,191,"7426,95",20:15:0,14/06/16 20:15
14/06/16,20,30,176,"6296,21",20:30:0,14/06/16 20:30
14/06/16,20,45,133,"5302,47",20:45:0,14/06/16 20:45
14/06/16,21,0,112,"4073,95",21:0:0,14/06/16 21:00
14/06/16,21,15,74,"3228,48",21:15:0,14/06/16 21:15
14/06/16,21,30,15,"110,26",21:30:0,14/06/16 21:30
15/06/16,7,30,8,0,7:30:0,15/06/16 07:30
15/06/16,8,0,1,0,8:0:0,15/06/16 08:00
15/06/16,8,15,3,0,8:15:0,15/06/16 08:15
15/06/16,8,30,48,"995,57",8:30:0,15/06/16 08:30
15/06/16,8,45,104,"3181,78",8:45:0,15/06/16 08:45
15/06/16,9,0,121,"4778,63",9:0:0,15/06/16 09:00
15/06/16,9,15,180,"8434,31",9:15:0,15/06/16 09:15
15/06/16,9,30,177,"9240,3",9:30:0,15/06/16 09:30
15/06/16,9,45,199,"11361,73",9:45:0,15/06/16 09:45
15/06/16,10,0,246,"14609,46",10:0:0,15/06/16 10:00
15/06/16,10,15,222,"12376,4",10:15:0,15/06/16 10:15
15/06/16,10,30,235,"12365,99",10:30:0,15/06/16 10:30
15/06/16,10,45,225,"11793,87",10:45:0,15/06/16 10:45
15/06/16,11,0,230,"13967,31",11:0:0,15/06/16 11:00
15/06/16,11,15,269,"14292,18",11:15:0,15/06/16 11:15
15/06/16,11,30,244,"12084,21",11:30:0,15/06/16 11:30
15/06/16,11,45,220,"10444,1",11:45:0,15/06/16 11:45
15/06/16,12,0,197,"10045,06",12:0:0,15/06/16 12:00
15/06/16,12,15,228,"8424,7",12:15:0,15/06/16 12:15
15/06/16,12,30,202,"8630,21",12:30:0,15/06/16 12:30
15/06/16,12,45,216,"8243,92",12:45:0,15/06/16 12:45
15/06/16,13,0,225,"9435,54",13:0:0,15/06/16 13:00
15/06/16,13,15,187,"8075,6",13:15:0,15/06/16 13:15
15/06/16,13,30,192,"7590,58",13:30:0,15/06/16 13:30
15/06/16,13,45,178,"7082,49",13:45:0,15/06/16 13:45
15/06/16,14,0,194,"7340,97",14:0:0,15/06/16 14:00
15/06/16,14,15,189,"8075,63",14:15:0,15/06/16 14:15
15/06/16,14,30,211,"10444,96",14:30:0,15/06/16 14:30
15/06/16,14,45,210,"10652,51",14:45:0,15/06/16 14:45
15/06/16,15,0,256,"13545,83",15:0:0,15/06/16 15:00
15/06/16,15,15,258,"12522,93",15:15:0,15/06/16 15:15
15/06/16,15,30,296,"14379,12",15:30:0,15/06/16 15:30
15/06/16,15,45,295,"15459,94",15:45:0,15/06/16 15:45
15/06/16,16,0,308,"14175,57",16:0:0,15/06/16 16:00
15/06/16,16,15,298,"13721,6",16:15:0,15/06/16 16:15
15/06/16,16,30,278,"12272,56",16:30:0,15/06/16 16:30
15/06/16,16,45,262,"12185,13",16:45:0,15/06/16 16:45
15/06/16,17,0,273,"13396,54",17:0:0,15/06/16 17:00
15/06/16,17,15,287,"12585,31",17:15:0,15/06/16 17:15
15/06/16,17,30,314,"14642,65",17:30:0,15/06/16 17:30
15/06/16,17,45,291,"13509,86",17:45:0,15/06/16 17:45
15/06/16,18,0,310,"14644,99",18:0:0,15/06/16 18:00
15/06/16,18,15,317,"12778,89",18:15:0,15/06/16 18:15
15/06/16,18,30,292,"14263,3",18:30:0,15/06/16 18:30
15/06/16,18,45,280,"13220,2",18:45:0,15/06/16 18:45
15/06/16,19,0,271,"11842,63",19:0:0,15/06/16 19:00
15/06/16,19,15,258,"10812,32",19:15:0,15/06/16 19:15
15/06/16,19,30,231,"11920,18",19:30:0,15/06/16 19:30
15/06/16,19,45,222,"8544,49",19:45:0,15/06/16 19:45
15/06/16,20,0,223,"9483,58",20:0:0,15/06/16 20:00
15/06/16,20,15,209,"7305,04",20:15:0,15/06/16 20:15
15/06/16,20,30,205,"6603,75",20:30:0,15/06/16 20:30
15/06/16,20,45,180,"6232,43",20:45:0,15/06/16 20:45
15/06/16,21,0,110,"3598,11",21:0:0,15/06/16 21:00
15/06/16,21,15,77,"2210,11",21:15:0,15/06/16 21:15
15/06/16,21,30,11,"18,91",21:30:0,15/06/16 21:30
16/06/16,8,0,5,0,8:0:0,16/06/16 08:00
16/06/16,8,15,2,0,8:15:0,16/06/16 08:15
16/06/16,8,30,45,"435,32",8:30:0,16/06/16 08:30
16/06/16,8,45,118,"2765,74",8:45:0,16/06/16 08:45
16/06/16,9,0,148,"6777,19",9:0:0,16/06/16 09:00
16/06/16,9,15,175,"9193,78",9:15:0,16/06/16 09:15
16/06/16,9,30,204,"12679,97",9:30:0,16/06/16 09:30
16/06/16,9,45,219,"14875,89",9:45:0,16/06/16 09:45
16/06/16,10,0,256,"15643,61",10:0:0,16/06/16 10:00
16/06/16,10,15,226,"16143,42",10:15:0,16/06/16 10:15
16/06/16,10,30,241,"16111,36",10:30:0,16/06/16 10:30
16/06/16,10,45,264,"16215,91",10:45:0,16/06/16 10:45
16/06/16,11,0,268,"17653,58",11:0:0,16/06/16 11:00
16/06/16,11,15,243,"14520,8",11:15:0,16/06/16 11:15
16/06/16,11,30,222,"12838,92",11:30:0,16/06/16 11:30
16/06/16,11,45,227,"13141,59",11:45:0,16/06/16 11:45
16/06/16,12,0,228,"11940,12",12:0:0,16/06/16 12:00
16/06/16,12,15,211,"10764,87",12:15:0,16/06/16 12:15
16/06/16,12,30,217,"9151,62",12:30:0,16/06/16 12:30
16/06/16,12,45,251,"9086,18",12:45:0,16/06/16 12:45
16/06/16,13,0,241,"9977,07",13:0:0,16/06/16 13:00
16/06/16,13,15,188,"8766,11",13:15:0,16/06/16 13:15
16/06/16,13,30,189,"10541,99",13:30:0,16/06/16 13:30
16/06/16,13,45,163,"8164,52",13:45:0,16/06/16 13:45
16/06/16,14,0,176,"9298,96",14:0:0,16/06/16 14:00
16/06/16,14,15,223,"10211,18",14:15:0,16/06/16 14:15
16/06/16,14,30,218,"13489,22",14:30:0,16/06/16 14:30
16/06/16,14,45,218,"11518,47",14:45:0,16/06/16 14:45
16/06/16,15,0,218,"13546,57",15:0:0,16/06/16 15:00
16/06/16,15,15,254,"15697,29",15:15:0,16/06/16 15:15
16/06/16,15,30,305,"17081,13",15:30:0,16/06/16 15:30
16/06/16,15,45,248,"12116,4",15:45:0,16/06/16 15:45
16/06/16,16,0,228,"12214,36",16:0:0,16/06/16 16:00
16/06/16,16,15,219,"11017,44",16:15:0,16/06/16 16:15
16/06/16,16,30,241,"11707,78",16:30:0,16/06/16 16:30
16/06/16,16,45,238,"12053,51",16:45:0,16/06/16 16:45
16/06/16,17,0,242,"11447,11",17:0:0,16/06/16 17:00
16/06/16,17,15,305,"14850,12",17:15:0,16/06/16 17:15
16/06/16,17,30,265,"13081,09",17:30:0,16/06/16 17:30
16/06/16,17,45,285,"13349,55",17:45:0,16/06/16 17:45
16/06/16,18,0,281,"15067,77",18:0:0,16/06/16 18:00
16/06/16,18,15,331,"15067,84",18:15:0,16/06/16 18:15
16/06/16,18,30,322,"15200,94",18:30:0,16/06/16 18:30
16/06/16,18,45,316,"14144,99",18:45:0,16/06/16 18:45
16/06/16,19,0,252,"13162,83",19:0:0,16/06/16 19:00
16/06/16,19,15,270,"12734,46",19:15:0,16/06/16 19:15
16/06/16,19,30,268,"10769,23",19:30:0,16/06/16 19:30
16/06/16,19,45,224,"9694,54",19:45:0,16/06/16 19:45
16/06/16,20,0,214,"8261,17",20:0:0,16/06/16 20:00
16/06/16,20,15,211,"8932,78",20:15:0,16/06/16 20:15
16/06/16,20,30,186,"6716,77",20:30:0,16/06/16 20:30
16/06/16,20,45,127,"4946,48",20:45:0,16/06/16 20:45
16/06/16,21,0,92,"3725,3",21:0:0,16/06/16 21:00
16/06/16,21,15,81,"3052,39",21:15:0,16/06/16 21:15
16/06/16,21,30,9,"33,84",21:30:0,16/06/16 21:30
17/06/16,8,0,3,0,8:0:0,17/06/16 08:00
17/06/16,8,15,3,0,8:15:0,17/06/16 08:15
17/06/16,8,30,42,"953,29",8:30:0,17/06/16 08:30
17/06/16,8,45,108,"2897,68",8:45:0,17/06/16 08:45
17/06/16,9,0,182,"7096,19",9:0:0,17/06/16 09:00
17/06/16,9,15,186,"10306,29",9:15:0,17/06/16 09:15
17/06/16,9,30,183,"11276,96",9:30:0,17/06/16 09:30
17/06/16,9,45,237,"13851,99",9:45:0,17/06/16 09:45
17/06/16,10,0,249,"15414,83",10:0:0,17/06/16 10:00
17/06/16,10,15,234,"14792,91",10:15:0,17/06/16 10:15
17/06/16,10,30,252,"14110,52",10:30:0,17/06/16 10:30
17/06/16,10,45,258,"15290,58",10:45:0,17/06/16 10:45
17/06/16,11,0,224,"13156,81",11:0:0,17/06/16 11:00
17/06/16,11,15,251,"13186,06",11:15:0,17/06/16 11:15
17/06/16,11,30,199,"12898,79",11:30:0,17/06/16 11:30
17/06/16,11,45,254,"13410,96",11:45:0,17/06/16 11:45
17/06/16,12,0,235,"14211,61",12:0:0,17/06/16 12:00
17/06/16,12,15,245,"10857,89",12:15:0,17/06/16 12:15
17/06/16,12,30,257,"11761,39",12:30:0,17/06/16 12:30
17/06/16,12,45,243,"10497,98",12:45:0,17/06/16 12:45
17/06/16,13,0,255,"11276,11",13:0:0,17/06/16 13:00
17/06/16,13,15,195,"10055,97",13:15:0,17/06/16 13:15
17/06/16,13,30,186,"8865,47",13:30:0,17/06/16 13:30
17/06/16,13,45,185,"8138,69",13:45:0,17/06/16 13:45
17/06/16,14,0,211,"10406,3",14:0:0,17/06/16 14:00
17/06/16,14,15,214,"11439,66",14:15:0,17/06/16 14:15
17/06/16,14,30,178,"9472,85",14:30:0,17/06/16 14:30
17/06/16,14,45,252,"15645,83",14:45:0,17/06/16 14:45
17/06/16,15,0,270,"15051,38",15:0:0,17/06/16 15:00
17/06/16,15,15,241,"13263,55",15:15:0,17/06/16 15:15
17/06/16,15,30,275,"14850,43",15:30:0,17/06/16 15:30
17/06/16,15,45,278,"15606,82",15:45:0,17/06/16 15:45
17/06/16,16,0,280,"14445,51",16:0:0,17/06/16 16:00
17/06/16,16,15,231,"15807,39",16:15:0,17/06/16 16:15
17/06/16,16,30,287,"13200,11",16:30:0,17/06/16 16:30
17/06/16,16,45,276,"14373,62",16:45:0,17/06/16 16:45
17/06/16,17,0,272,"14140,39",17:0:0,17/06/16 17:00
17/06/16,17,15,306,"14449,36",17:15:0,17/06/16 17:15
17/06/16,17,30,331,"15390,84",17:30:0,17/06/16 17:30
17/06/16,17,45,324,"15389,1",17:45:0,17/06/16 17:45
17/06/16,18,0,333,"18735,57",18:0:0,17/06/16 18:00
17/06/16,18,15,363,"17194,9",18:15:0,17/06/16 18:15
17/06/16,18,30,331,"17365,79",18:30:0,17/06/16 18:30
17/06/16,18,45,329,"16786,57",18:45:0,17/06/16 18:45
17/06/16,19,0,341,"18097,11",19:0:0,17/06/16 19:00
17/06/16,19,15,318,"15604,08",19:15:0,17/06/16 19:15
17/06/16,19,30,324,"16399,93",19:30:0,17/06/16 19:30
17/06/16,19,45,268,"12130,87",19:45:0,17/06/16 19:45
17/06/16,20,0,264,"14284,34",20:0:0,17/06/16 20:00
17/06/16,20,15,261,"13714,57",20:15:0,17/06/16 20:15
17/06/16,20,30,226,"10772,69",20:30:0,17/06/16 20:30
17/06/16,20,45,170,"6675,31",20:45:0,17/06/16 20:45
17/06/16,21,0,167,"7094,77",21:0:0,17/06/16 21:00
17/06/16,21,15,131,"7069,9",21:15:0,17/06/16 21:15
